time,FLOW
1996-07-03,2.65186879022502
1996-07-04,0
1996-07-05,3.02623775755253
1996-07-06,1.77891086880159
1996-07-07,1.69471421548556
1996-07-08,2.12982417923154
1996-07-09,2.31881487944756
1996-07-10,2.09150528414055
1996-07-11,1.69999958124302
1996-07-12,1.69471421548556
1996-07-13,12.608683802279
1996-07-14,0
1996-07-15,0
1996-07-16,3.83332238976486
1996-07-17,2.35309049511591
1996-07-18,21.1756303905239
1996-07-19,2.11888461140043
1996-07-20,2.29066122045128
1996-07-21,1.90439723561169
1996-07-22,21.1458075417751
1996-07-23,1.69471421548556
1996-07-24,1.69471421548556
1996-07-25,1.96100339045874
1996-07-26,5.0230178315954
1996-07-27,2.57869164154916
1996-07-28,21.1025221347079
1996-07-29,1.67806003769208
1996-07-30,1.73842962544541
1996-07-31,1.7052185917041
1996-08-01,1.77295978228022
1996-08-02,2.05141255662861
1996-08-03,1.78203850377117
1996-08-04,2.05696066385073
1996-08-05,20.9717587850911
1996-08-06,1.66384668887586
1996-08-07,1.66384668887586
1996-08-08,1.68337106381781
1996-08-09,2.0846200346336
1996-08-10,1.68460094577719
1996-08-11,1.71550172687478
1996-08-12,1.66384668887586
1996-08-13,1.67414694948035
1996-08-14,1.66384668887586
1996-08-15,1.67347435788448
1996-08-16,20.8476452130358
1996-08-17,1.76286397990047
1996-08-18,1.67951827991009
1996-08-19,1.64898172980389
1996-08-20,1.64898172980389
1996-08-21,1.92344806587846
1996-08-22,1.84578979912034
1996-08-23,1.65955501103891
1996-08-24,1.71847146861585
1996-08-25,1.64898172980389
1996-08-26,1.64898172980389
1996-08-27,1.73746138711734
1996-08-28,1.64898172980389
1996-08-29,1.64898172980389
1996-08-30,1.64898172980389
1996-08-31,1.64898172980389
1996-09-01,1.64898172980389
1996-09-02,1.75173722213415
1996-09-03,1.65646318443593
1996-09-04,1.64898172980389
1996-09-05,20.7406284943714
1996-09-06,1.63473550155825
1996-09-07,1.63473550155825
1996-09-08,3.15471144927419
1996-09-09,2.17343719683327
1996-09-10,1.95158322940226
1996-09-11,1.63473550155825
1996-09-12,1.63473550155825
1996-09-13,1.98560690083839
1996-09-14,2.31097000511212
1996-09-15,1.63852011364258
1996-09-16,1.9265290996744
1996-09-17,2.60957591903696
1996-09-18,3.62483597879806
1996-09-19,1.80977381277672
1996-09-20,1.63473550155825
1996-09-21,1.63473550155825
1996-09-22,2.00312964885322
1996-09-23,3.73178909446154
1996-09-24,1.63473550155825
1996-09-25,3.45280646723703
1996-09-26,1.64359149398327
1996-09-27,1.63473550155825
1996-09-28,1.85314546995657
1996-09-29,3.59385893900002
1996-09-30,1.63473550155825
1996-10-01,1.63473550155825
1996-10-02,1.63473550155825
1996-10-03,1.74490556392201
1996-10-04,1.63473550155825
1996-10-05,1.63473550155825
1996-10-06,20.4983145186867
1996-10-07,1.61942558706629
1996-10-08,1.66010972548147
1996-10-09,0
1996-10-10,4.65644550181573
1996-10-11,2.47649002843937
1996-10-12,1.94030508360088
1996-10-13,1.76515323388529
1996-10-14,1.88234375963479
1996-10-15,1.63473550155825
1996-10-16,20.601870713019
1996-10-17,1.6913008950066
1996-10-18,1.61942558706629
1996-10-19,1.73921777133031
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,1.69800217520522
1996-10-24,2.39147644990396
1996-10-25,0
1996-10-26,1.69471421548556
1996-10-27,1.97460542466365
1996-10-28,1.75028828616276
1996-10-29,21.1998273600412
1996-10-30,2.2164783888303
1996-10-31,1.96147894287622
1996-11-01,1.68752673380032
1996-11-02,1.6858972202633
1996-11-03,1.67806003769208
1996-11-04,20.9768320479051
1996-11-05,1.69909049308102
1996-11-06,1.73863888235431
1996-11-07,2.08969328983014
1996-11-08,3.43533783882272
1996-11-09,8.31862236576109
1996-11-10,0
1996-11-11,1.68448109572422
1996-11-12,0
1996-11-13,21.0984871496595
1996-11-14,1.67806003769208
1996-11-15,1.67806003769208
1996-11-16,1.67806003769208
1996-11-17,1.67806003769208
1996-11-18,1.67806003769208
1996-11-19,2.10580726844009
1996-11-20,1.87360163134711
1996-11-21,1.6783704212025
1996-11-22,21.0046196928657
1996-11-23,1.7340268244697
1996-11-24,1.66384668887586
1996-11-25,2.16579222891951
1996-11-26,6.23176253747433
1996-11-27,2.20849220525515
1996-11-28,1.66384668887586
1996-11-29,1.66384668887586
1996-11-30,1.69789904361295
1996-12-01,3.94912099627134
1996-12-02,8.5001452784247
1996-12-03,0
1996-12-04,1.71763393013386
1996-12-05,1.67806003769208
1996-12-06,2.97212633878574
1996-12-07,2.92362894559398
1996-12-08,0
1996-12-09,22.0425572576037
1996-12-10,1.67806003769208
1996-12-11,1.77889586704983
1996-12-12,2.7243239359735
1996-12-13,2.11372203337842
1996-12-14,2.4023398681845
1996-12-15,3.13907384256293
1996-12-16,1.7230656415494
1996-12-17,2.53724031225252
1996-12-18,2.0482117344079
1996-12-19,2.71012386633709
1996-12-20,2.38542397523334
1996-12-21,1.68892345949562
1996-12-22,20.9717587850911
1996-12-23,1.66384668887586
1996-12-24,3.83681736654381
1996-12-25,0
1996-12-26,1.83152527105785
1996-12-27,1.72601428376365
1996-12-28,1.76419145078113
1996-12-29,2.86523805354673
1996-12-30,2.14188934587579
1996-12-31,1.92085751477993
1997-01-01,1.94079965518375
1997-01-02,21.023875030883
1997-01-03,2.00394746112406
1997-01-04,2.1402721804099
1997-01-05,1.93576589776348
1997-01-06,2.2397004661491
1997-01-07,20.8145893967922
1997-01-08,1.6772280396475
1997-01-09,1.64898172980389
1997-01-10,4.15990687957987
1997-01-11,1.69669509050018
1997-01-12,20.6358704298581
1997-01-13,1.63473550155825
1997-01-14,1.63473550155825
1997-01-15,2.14792889145103
1997-01-16,22.282163246607
1997-01-17,2.20693468275117
1997-01-18,1.61942558706629
1997-01-19,1.62873020043265
1997-01-20,1.61942558706629
1997-01-21,1.61942558706629
1997-01-22,20.4419738106811
1997-01-23,1.70520938576573
1997-01-24,1.60408783611935
1997-01-25,5.01926562962808
1997-01-26,1.73817891192673
1997-01-27,1.60408783611935
1997-01-28,5.079203404136
1997-01-29,1.808356365705
1997-01-30,1.60408783611935
1997-01-31,1.71229839528405
1997-02-01,21.0654013877357
1997-02-02,1.69639196378697
1997-02-03,1.87720227195648
1997-02-04,1.80250271470996
1997-02-05,5.85603751703931
1997-02-06,1.68615812372624
1997-02-07,1.58878723287102
1997-02-08,1.58878723287102
1997-02-09,1.58878723287102
1997-02-10,1.58878723287102
1997-02-11,1.58983302681439
1997-02-12,1.73101521264819
1997-02-13,1.61168265176491
1997-02-14,2.69938305518555
1997-02-15,2.39993119211453
1997-02-16,1.59618249017866
1997-02-17,2.10742634464606
1997-02-18,1.58878723287102
1997-02-19,1.58878723287101
1997-02-20,1.84231756869602
1997-02-21,1.782707315663
1997-02-22,1.86756602778882
1997-02-23,1.62712678781222
1997-02-24,1.59364270502427
1997-02-25,1.58878723287102
1997-02-26,1.58878723287101
1997-02-27,0
1997-02-28,1.88494769150906
1997-03-01,1.64354624658477
1997-03-02,1.92650654996045
1997-03-03,1.62531736096387
1997-03-04,1.70239628691864
1997-03-05,1.60408783611935
1997-03-06,5.53811376363086
1997-03-07,2.36806940050563
1997-03-08,1.60408783611935
1997-03-09,1.93629612726417
1997-03-10,2.8316494346058
1997-03-11,1.80224256604529
1997-03-12,1.72568875103085
1997-03-13,3.27814462724232
1997-03-14,1.73225265014645
1997-03-15,4.74088130579924
1997-03-16,1.60408783611935
1997-03-17,1.60408783611935
1997-03-18,1.6126396585589
1997-03-19,1.60408783611935
1997-03-20,1.83599976197492
1997-03-21,20.4176067209974
1997-03-22,3.09962340033719
1997-03-23,1.59170051617601
1997-03-24,1.58878723287102
1997-03-25,1.58878723287102
1997-03-26,4.49142576860358
1997-03-27,1.59866625127246
1997-03-28,1.67831466784652
1997-03-29,1.60096326297573
1997-03-30,2.11721198622167
1997-03-31,0
1997-04-01,4.43037140291346
1997-04-02,1.67829740263172
1997-04-03,1.60408783611935
1997-04-04,1.60408783611935
1997-04-05,0
1997-04-06,2.23961383780878
1997-04-07,1.62707269810172
1997-04-08,0
1997-04-09,1.66802116556771
1997-04-10,1.63473550155825
1997-04-11,0
1997-04-12,1.66905951196797
1997-04-13,3.20123093373866
1997-04-14,1.64898172980389
1997-04-15,1.64898172980389
1997-04-16,1.64898172980389
1997-04-17,1.69509192279628
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,1.71161534403057
1997-04-23,1.71161534403057
1997-04-24,1.71161534403057
1997-04-25,1.74818010906099
1997-04-26,21.2056565348408
1997-04-27,1.69471421548556
1997-04-28,5.34993327223852
1997-04-29,1.83524276601089
1997-04-30,2.17039711501761
1997-05-01,1.78168958008096
1997-05-02,2.94956109002057
1997-05-03,2.76092018592336
1997-05-04,2.96605843638276
1997-05-05,21.1576152019907
1997-05-06,3.09271030720027
1997-05-07,3.43696439353078
1997-05-08,1.71317216846718
1997-05-09,1.96745382728261
1997-05-10,2.44334928658365
1997-05-11,1.71437490476487
1997-05-12,1.7087880020853
1997-05-13,1.67899118810479
1997-05-14,2.39811089819872
1997-05-15,2.02848296746466
1997-05-16,2.82228871314551
1997-05-17,1.68419011098983
1997-05-18,1.96213852173453
1997-05-19,2.42251482542708
1997-05-20,0
1997-05-21,1.84223809697768
1997-05-22,1.91436778794393
1997-05-23,1.71041486027302
1997-05-24,1.69471421548556
1997-05-25,1.88335514509952
1997-05-26,1.721918304164
1997-05-27,1.70310861999308
1997-05-28,1.69471421548556
1997-05-29,1.69471421548556
1997-05-30,21.1102041260998
1997-05-31,0
1997-06-01,3.68138990863669
1997-06-02,1.78806310056509
1997-06-03,1.69471421548556
1997-06-04,1.70685889787958
1997-06-05,1.74422565792971
1997-06-06,1.69471421548556
1997-06-07,1.69471421548556
1997-06-08,1.69471421548556
1997-06-09,1.69471421548556
1997-06-10,1.69471421548556
1997-06-11,1.75526274396435
1997-06-12,1.73847393709832
1997-06-13,2.60643984615447
1997-06-14,1.72821410768036
1997-06-15,1.69471421548556
1997-06-16,1.69735689840953
1997-06-17,21.9221673070729
1997-06-18,1.88074044878977
1997-06-19,0
1997-06-20,1.70373042758022
1997-06-21,1.71733247282429
1997-06-22,1.69471421548556
1997-06-23,1.69471421548556
1997-06-24,1.69471421548556
1997-06-25,1.69471421548556
1997-06-26,1.69471421548556
1997-06-27,1.69471421548556
1997-06-28,1.69471421548556
1997-06-29,1.69471421548556
1997-06-30,1.69471421548556
1997-07-01,1.74966647224168
1997-07-02,21.0984871496595
1997-07-03,0
1997-07-04,5.73786367864558
1997-07-05,1.75728361901842
1997-07-06,1.7474901474059
1997-07-07,1.69479194145092
1997-07-08,21.205724639922
1997-07-09,0
1997-07-10,4.02377281244435
1997-07-11,1.69836733596485
1997-07-12,1.6951805713173
1997-07-13,1.6993777735654
1997-07-14,21.1397293548502
1997-07-15,0
1997-07-16,2.93673632316612
1997-07-17,1.69704599452548
1997-07-18,2.68090146092523
1997-07-19,2.10448551548615
1997-07-20,21.2172864230827
1997-07-21,1.91736570085785
1997-07-22,1.70940876725432
1997-07-23,1.67806003769208
1997-07-24,1.67806003769208
1997-07-25,1.67806003769208
1997-07-26,1.67806003769208
1997-07-27,1.67806003769208
1997-07-28,1.68193983101913
1997-07-29,1.71631480153002
1997-07-30,20.9717587850911
1997-07-31,1.66384668887586
1997-08-01,1.66384668887586
1997-08-02,1.66384668887586
1997-08-03,1.77007773985164
1997-08-04,1.7399456329205
1997-08-05,2.90249151809536
1997-08-06,1.76631122347629
1997-08-07,1.76830978721959
1997-08-08,1.66384668887586
1997-08-09,1.70720002669143
1997-08-10,1.75624156507923
1997-08-11,1.86447117965289
1997-08-12,2.76486010951866
1997-08-13,4.82925518623112
1997-08-14,3.17475668989718
1997-08-15,1.66384668887586
1997-08-16,2.08173749702394
1997-08-17,2.17044272255048
1997-08-18,1.76923219331999
1997-08-19,1.66384668887586
1997-08-20,1.66384668887586
1997-08-21,4.7257145464264
1997-08-22,5.21211356144898
1997-08-23,2.05825444375342
1997-08-24,1.66384668887586
1997-08-25,1.66384668887586
1997-08-26,1.70958292081212
1997-08-27,2.51784597361948
1997-08-28,3.25058650490559
1997-08-29,3.47819169493386
1997-08-30,2.29454549697902
1997-08-31,1.66619115127145
1997-09-01,2.12466808602845
1997-09-02,1.67353200873556
1997-09-03,3.00303447169269
1997-09-04,1.66384668887586
1997-09-05,1.66384668887586
1997-09-06,1.66415415934333
1997-09-07,20.9020384443511
1997-09-08,2.56855179781815
1997-09-09,1.77586109581466
1997-09-10,1.90861875201411
1997-09-11,1.65661586725823
1997-09-12,3.42044524473566
1997-09-13,1.73349163258785
1997-09-14,1.64898172980389
1997-09-15,1.64898172980389
1997-09-16,1.67455609172651
1997-09-17,1.64936343670688
1997-09-18,2.01732887505825
1997-09-19,1.67551035787307
1997-09-20,2.20795328948016
1997-09-21,1.84609516304302
1997-09-22,1.64898172980389
1997-09-23,1.65753196371987
1997-09-24,1.70135191502771
1997-09-25,1.64898172980389
1997-09-26,1.64898172980389
1997-09-27,20.6294365891738
1997-09-28,1.63473550155825
1997-09-29,3.35764233420467
1997-09-30,1.68915822603072
1997-10-01,1.65290164012695
1997-10-02,2.27314280533699
1997-10-03,2.01643255459493
1997-10-04,1.68828776447457
1997-10-05,2.92532614520768
1997-10-06,1.63473550155825
1997-10-07,1.63473550155825
1997-10-08,1.63473550155825
1997-10-09,2.09903170915849
1997-10-10,1.66194686405884
1997-10-11,1.63473550155825
1997-10-12,1.63473550155825
1997-10-13,1.63473550155825
1997-10-14,1.65305302435654
1997-10-15,1.87036544933597
1997-10-16,2.18602103168099
1997-10-17,1.63473550155825
1997-10-18,1.63473550155825
1997-10-19,20.4983145186867
1997-10-20,1.61942558706629
1997-10-21,1.69293956451071
1997-10-22,1.6360006059902
1997-10-23,1.61942558706629
1997-10-24,1.61942558706629
1997-10-25,21.570007956058
1997-10-26,1.65164797046356
1997-10-27,3.46695982198821
1997-10-28,1.69579487901382
1997-10-29,1.66132503288623
1997-10-30,1.67385270249765
1997-10-31,1.60408783611935
1997-11-01,3.47241726600032
1997-11-02,8.79193209793802
1997-11-03,3.47084187776561
1997-11-04,2.22184449463513
1997-11-05,3.01459467191911
1997-11-06,1.76338428555054
1997-11-07,1.60408783611935
1997-11-08,1.60408783611935
1997-11-09,3.90524071149169
1997-11-10,0
1997-11-11,20.3982582447073
1997-11-12,1.60408783611935
1997-11-13,1.60408783611935
1997-11-14,4.38241746604893
1997-11-15,4.33148157232581
1997-11-16,2.03794280661322
1997-11-17,1.61044544092366
1997-11-18,1.60408783611935
1997-11-19,1.60408783611935
1997-11-20,20.3028681794334
1997-11-21,1.88941565247846
1997-11-22,3.95478405172203
1997-11-23,1.84407302657875
1997-11-24,1.77617110909334
1997-11-25,1.59633188958674
1997-11-26,1.87436369242098
1997-11-27,2.03963648554332
1997-11-28,1.92209671451329
1997-11-29,1.97722499914182
1997-11-30,2.26347375149525
1997-12-01,3.11202352842352
1997-12-02,1.71941810774992
1997-12-03,1.59233546239939
1997-12-04,1.62221529085376
1997-12-05,1.68162012446727
1997-12-06,1.65665179106906
1997-12-07,1.61661282275259
1997-12-08,1.58878723287102
1997-12-09,1.58878723287102
1997-12-10,1.58878723287102
1997-12-11,1.58998242596158
1997-12-12,1.59898372424827
1997-12-13,1.58878723287102
1997-12-14,1.63360697511505
1997-12-15,1.61808813932023
1997-12-16,1.58878723287102
1997-12-17,20.2111721618972
1997-12-18,1.57346845269566
1997-12-19,0
1997-12-20,20.2111721618972
1997-12-21,1.57346845269566
1997-12-22,1.57346845269566
1997-12-23,3.38593807312296
1997-12-24,2.30040570631507
1997-12-25,3.55353547804515
1997-12-26,0
1997-12-27,20.2111721618972
1997-12-28,1.57346845269566
1997-12-29,1.64013536746437
1997-12-30,3.44639216284531
1997-12-31,0
1998-01-01,1.61539895457296
1998-01-02,20.2388136357867
1998-01-03,0
1998-01-04,1.58878723287102
1998-01-05,2.04408110897108
1998-01-06,1.93621493754802
1998-01-07,2.72571470481025
1998-01-08,6.59455486054222
1998-01-09,0
1998-01-10,2.73600403928219
1998-01-11,1.60408783611935
1998-01-12,1.85344097110823
1998-01-13,1.81870857382921
1998-01-14,1.79316563333402
1998-01-15,1.89890066034835
1998-01-16,3.51849580114637
1998-01-17,1.78956486231945
1998-01-18,1.73988552398861
1998-01-19,1.9443228356768
1998-01-20,2.01817608383917
1998-01-21,1.64144579831497
1998-01-22,1.67220235359642
1998-01-23,2.34472067764568
1998-01-24,5.3032762185208
1998-01-25,1.61914729539807
1998-01-26,1.66470075313581
1998-01-27,1.60408783611935
1998-01-28,1.60408783611935
1998-01-29,1.60408783611935
1998-01-30,1.8699820042812
1998-01-31,1.84185100608668
1998-02-01,20.3053332651827
1998-02-02,1.60798502240453
1998-02-03,1.58878723287101
1998-02-04,1.58878723287101
1998-02-05,1.58878723287102
1998-02-06,1.58878723287102
1998-02-07,1.58878723287102
1998-02-08,1.58878723287102
1998-02-09,1.58878723287102
1998-02-10,1.60649103150874
1998-02-11,1.72713083669091
1998-02-12,3.50658666563166
1998-02-13,1.97371411464452
1998-02-14,1.58878723287102
1998-02-15,1.58878723287102
1998-02-16,1.696354612674
1998-02-17,1.99933607313257
1998-02-18,5.05716298711897
1998-02-19,2.08053450893499
1998-02-20,1.96437667442375
1998-02-21,1.62929307451165
1998-02-22,1.71047283308358
1998-02-23,2.26048576420334
1998-02-24,4.198790212654
1998-02-25,4.73759821901776
1998-02-26,1.7701204382731
1998-02-27,1.59050532297675
1998-02-28,1.76442459754336
1998-03-01,0
1998-03-02,1.7165930643548
1998-03-03,1.80935033312803
1998-03-04,1.68242328216595
1998-03-05,1.68938101342861
1998-03-06,1.65014765275664
1998-03-07,1.73161501429574
1998-03-08,1.72160038207885
1998-03-09,4.82564938749732
1998-03-10,2.93052050857601
1998-03-11,0
1998-03-12,1.63720606232656
1998-03-13,1.84115413271297
1998-03-14,2.04903878190978
1998-03-15,2.14982619416081
1998-03-16,1.63080207752405
1998-03-17,1.67216428481048
1998-03-18,1.64782914324287
1998-03-19,3.59961297011909
1998-03-20,2.05930399027645
1998-03-21,1.72829332412623
1998-03-22,4.92849630835087
1998-03-23,2.05419964333264
1998-03-24,1.61942558706629
1998-03-25,1.61942558706629
1998-03-26,20.3982582447073
1998-03-27,1.60408783611935
1998-03-28,0
1998-03-29,1.61942558706629
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,2.38666551788496
1998-04-04,1.68892345922462
1998-04-05,1.68077589316554
1998-04-06,1.69113494150776
1998-04-07,1.67806003769208
1998-04-08,1.68302617313625
1998-04-09,20.9824433841994
1998-04-10,1.66384668887586
1998-04-11,1.66384668887586
1998-04-12,1.66384668887586
1998-04-13,1.66384668887586
1998-04-14,1.66384668887586
1998-04-15,1.80758913795744
1998-04-16,1.73022187778424
1998-04-17,2.57480482104686
1998-04-18,2.06609493310131
1998-04-19,1.86946757242833
1998-04-20,0
1998-04-21,1.74457909559961
1998-04-22,1.71532545390281
1998-04-23,1.80264020555236
1998-04-24,2.86275495438859
1998-04-25,2.15422708493317
1998-04-26,1.7014939902113
1998-04-27,1.67806003769208
1998-04-28,1.67806003769208
1998-04-29,1.67806003769208
1998-04-30,1.69179450617101
1998-05-01,1.86588083552087
1998-05-02,0
1998-05-03,2.27497743179592
1998-05-04,1.91660241896445
1998-05-05,2.46004296179486
1998-05-06,5.90338105022035
1998-05-07,2.4430598352678
1998-05-08,0
1998-05-09,1.88047454691729
1998-05-10,4.29230988244622
1998-05-11,2.08076389470784
1998-05-12,1.92302970866346
1998-05-13,1.71161534403057
1998-05-14,1.71348248107563
1998-05-15,1.71433825224204
1998-05-16,1.71225717237142
1998-05-17,2.65611437452357
1998-05-18,21.17332253479
1998-05-19,1.69898914366509
1998-05-20,1.90748905224499
1998-05-21,2.1839991706109
1998-05-22,2.08979530438577
1998-05-23,1.69471421548556
1998-05-24,1.69471421548556
1998-05-25,1.69471421548556
1998-05-26,1.69471421548556
1998-05-27,1.69471421548556
1998-05-28,1.69471421548556
1998-05-29,1.69533602320843
1998-05-30,2.01797650575543
1998-05-31,2.96296880384622
1998-06-01,5.35141012753424
1998-06-02,1.69471421548556
1998-06-03,2.85189840938748
1998-06-04,1.81281882133474
1998-06-05,21.1513299376068
1998-06-06,1.67817643149155
1998-06-07,2.16637083866924
1998-06-08,3.57880963454655
1998-06-09,1.98192545965039
1998-06-10,1.68325896084246
1998-06-11,1.69784698404282
1998-06-12,3.03203033296961
1998-06-13,0
1998-06-14,0
1998-06-15,3.31692528805544
1998-06-16,0
1998-06-17,3.4546176522315
1998-06-18,2.38721015736291
1998-06-19,1.96040297328643
1998-06-20,21.2658753440713
1998-06-21,1.82107624918181
1998-06-22,1.71161534403057
1998-06-23,21.2163827174834
1998-06-24,1.94942221980501
1998-06-25,21.098875129008
1998-06-26,0
1998-06-27,25.2810595778643
1998-06-28,0
1998-06-29,1.7000773071688
1998-06-30,21.4532554594633
1998-07-01,0
1998-07-02,21.3594420545758
1998-07-03,1.73893399821795
1998-07-04,1.93513515052342
1998-07-05,5.25414320542306
1998-07-06,1.67806003769208
1998-07-07,1.70785685162177
1998-07-08,1.89501808132077
1998-07-09,1.81129214483564
1998-07-10,1.97207078178285
1998-07-11,1.87088576799769
1998-07-12,1.73307550792014
1998-07-13,1.67806003769208
1998-07-14,1.67806003769208
1998-07-15,1.67806003769208
1998-07-16,1.87880054901538
1998-07-17,1.69210489029119
1998-07-18,21.3052105204125
1998-07-19,1.68560022530544
1998-07-20,3.27991149739651
1998-07-21,2.09661138411793
1998-07-22,2.12182398341292
1998-07-23,3.53299818314914
1998-07-24,2.64206403290449
1998-07-25,1.66384668887586
1998-07-26,1.66384668887586
1998-07-27,1.66384668887586
1998-07-28,1.66499970316804
1998-07-29,2.55247480126879
1998-07-30,1.66523030612491
1998-07-31,1.66384668887586
1998-08-01,1.66384668887586
1998-08-02,1.66384668887586
1998-08-03,1.66384668887586
1998-08-04,1.95102410760061
1998-08-05,1.67760599307278
1998-08-06,1.71419497814305
1998-08-07,3.09304630107923
1998-08-08,1.83395472762397
1998-08-09,1.69551614843521
1998-08-10,1.6824486521693
1998-08-11,4.39180155677949
1998-08-12,3.15240735080272
1998-08-13,1.86214592811145
1998-08-14,1.66407729176562
1998-08-15,1.73001049153724
1998-08-16,21.1418648788405
1998-08-17,2.19642575465189
1998-08-18,2.19745636306778
1998-08-19,1.73665979821629
1998-08-20,1.64936343672632
1998-08-21,1.75704294975208
1998-08-22,1.87197489272652
1998-08-23,1.64921075394568
1998-08-24,4.18859213424292
1998-08-25,2.52202171655103
1998-08-26,3.737071053183
1998-08-27,1.66188342192515
1998-08-28,1.7859763291327
1998-08-29,1.65976494911346
1998-08-30,1.65203538500558
1998-08-31,1.67780060060188
1998-09-01,2.57561337465694
1998-09-02,1.64898172980389
1998-09-03,3.14870816857978
1998-09-04,1.65661586761928
1998-09-05,1.73608724368855
1998-09-06,1.66205519105353
1998-09-07,2.73322011411411
1998-09-08,2.01248119319103
1998-09-09,2.22768753229321
1998-09-10,2.18405845401672
1998-09-11,1.6524552623517
1998-09-12,20.6294365891738
1998-09-13,1.63473550155825
1998-09-14,1.63511396279312
1998-09-15,3.88710966038218
1998-09-16,0
1998-09-17,20.6294365891738
1998-09-18,1.63473550155825
1998-09-19,1.63473550155825
1998-09-20,1.64010965086206
1998-09-21,1.6382930369347
1998-09-22,2.2934850903226
1998-09-23,2.0838365023202
1998-09-24,1.63473550155825
1998-09-25,1.66440686096198
1998-09-26,1.70459944119702
1998-09-27,2.66452846905936
1998-09-28,2.05618992248495
1998-09-29,1.63473550155825
1998-09-30,1.6351896550401
1998-10-01,2.86832982609254
1998-10-02,1.71706973865459
1998-10-03,1.68622514898219
1998-10-04,1.63473550155825
1998-10-05,1.63473550155825
1998-10-06,1.63473550155825
1998-10-07,2.0349960757089
1998-10-08,3.02527772625275
1998-10-09,2.77719636426117
1998-10-10,2.44297728363559
1998-10-11,8.56598757616839
1998-10-12,0
1998-10-13,2.02208112450074
1998-10-14,5.2246591421008
1998-10-15,3.73531523209045
1998-10-16,1.67928925643484
1998-10-17,1.64898172980389
1998-10-18,1.76196696917835
1998-10-19,1.64898172980389
1998-10-20,1.64909624188589
1998-10-21,1.65734111062942
1998-10-22,1.81307752044474
1998-10-23,20.6294365891738
1998-10-24,1.63473550155825
1998-10-25,1.63473550155825
1998-10-26,1.63473550155825
1998-10-27,1.63473550155825
1998-10-28,1.83331410098517
1998-10-29,21.276247970706
1998-10-30,0
1998-10-31,1.6645582452852
1998-11-01,20.5131566948068
1998-11-02,1.62372002389413
1998-11-03,1.61942558706629
1998-11-04,1.61942558706629
1998-11-05,20.3982582447073
1998-11-06,1.60408783611935
1998-11-07,1.60408783611935
1998-11-08,1.60408783611935
1998-11-09,1.60408783611935
1998-11-10,1.60476297998697
1998-11-11,5.03089316883819
1998-11-12,1.6969201205798
1998-11-13,1.72921450357183
1998-11-14,1.60596323582924
1998-11-15,2.53507372834252
1998-11-16,1.6376387359638
1998-11-17,21.1720350211295
1998-11-18,1.88114267523542
1998-11-19,1.82573427353238
1998-11-20,2.03418342375824
1998-11-21,2.08027306575382
1998-11-22,1.65549394830881
1998-11-23,1.61730379503668
1998-11-24,1.65715601544096
1998-11-25,1.81494017756044
1998-11-26,4.62248625815577
1998-11-27,0
1998-11-28,1.60408783611935
1998-11-29,1.60806368329123
1998-11-30,1.60408783611935
1998-12-01,1.66665117163586
1998-12-02,1.60408783611935
1998-12-03,1.60408783611935
1998-12-04,1.63214381459856
1998-12-05,1.61440253421808
1998-12-06,1.69088133088172
1998-12-07,1.74072945882277
1998-12-08,1.93104501913248
1998-12-09,2.18703705569092
1998-12-10,1.63401921352247
1998-12-11,1.64992260503729
1998-12-12,1.60408783611935
1998-12-13,1.60408783611935
1998-12-14,20.3028681794334
1998-12-15,1.58878723287102
1998-12-16,1.69015455115273
1998-12-17,2.07452118997776
1998-12-18,1.92387084081078
1998-12-19,1.68057433110817
1998-12-20,1.87260825046311
1998-12-21,1.75951310330109
1998-12-22,4.527169547984
1998-12-23,1.59903974894206
1998-12-24,1.58878723287102
1998-12-25,1.58878723287102
1998-12-26,1.58878723287102
1998-12-27,1.58878723287102
1998-12-28,1.58990772643146
1998-12-29,1.63002139645209
1998-12-30,2.59019098127773
1998-12-31,1.59644393875147
1999-01-01,1.58878723287102
1999-01-02,1.58878723287102
1999-01-03,2.39673777357088
1999-01-04,4.50281746564282
1999-01-05,1.58878723287102
1999-01-06,0
1999-01-07,20.3028681794334
1999-01-08,1.61287784294232
1999-01-09,0
1999-01-10,3.17304719758795
1999-01-11,1.79841674690201
1999-01-12,2.171565019163
1999-01-13,2.51515699045927
1999-01-14,1.60442540805316
1999-01-15,3.47468646814321
1999-01-16,4.30526344846796
1999-01-17,1.61376489812721
1999-01-18,1.66335046571169
1999-01-19,4.7998439366666
1999-01-20,1.62623630639008
1999-01-21,1.62693020365484
1999-01-22,1.69849545694043
1999-01-23,2.56909348999133
1999-01-24,2.77606261091967
1999-01-25,2.64050871155863
1999-01-26,1.60408783611935
1999-01-27,1.60551313988839
1999-01-28,2.60905825146929
1999-01-29,2.27803145330521
1999-01-30,1.6477471408756
1999-01-31,1.60408783611935
1999-02-01,1.60468796402957
1999-02-02,1.8533659642932
1999-02-03,5.15245649233254
1999-02-04,1.6175156979618
1999-02-05,2.11158974752306
1999-02-06,0
1999-02-07,1.64752777784315
1999-02-08,20.3982582447073
1999-02-09,1.60408783611935
1999-02-10,1.60408783611935
1999-02-11,1.60408783611935
1999-02-12,20.3032230023971
1999-02-13,2.12485002158942
